Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,What critical management-level precautions must a Chief Mate enforce to eliminate Static Electricity hazards during cargo operations?,"1. Enforce strict initial loading velocity limits: keep pipeline speed below 1 m/s until the cargo loading arm and bottom structural frames are fully submerged. 2. Ensure total structural bonding: verify all manifold hoses, vapor lines, and tank structures are completely grounded electrically to the shore. 3. Implement strict resting periods: prohibit any manual dipping, ullaging, or sampling with metallic tapes inside a tank for at least 30 minutes after completing loading or ballasting to allow static charges to fully dissipate. 4. Never use synthetic or non-conductive sounding cords.",ISGOTT Chapter 3 (Static Electricity),Permitting immediate manual tank dipping or sounding with a metallic tape right after stopping a high-velocity cargo transfer.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,"Detail the organization, number of volumes, and specific content contained within each section of the IMDG Code.","The IMDG Code consists of exactly **2 Volumes**. 1. **Volume 1** contains the structural and regulatory frameworks: Part 1 (General provisions, definitions, training), Part 2 (Classification of the 9 hazard classes), Part 4 (Packing and tank provisions), Part 5 (Consignment procedures like marking and labeling), Part 6 (Construction and testing of packagings), and Part 7 (Provisions concerning transport operations like stowage and segregation). 2. **Volume 2** consists entirely of Part 3, which houses the massive **Dangerous Goods List (DGL)**, Special Provisions, and Limited/Excepted quantities exceptions.",SOLAS Chapter VII / IMDG Code Structure,"Stating that the IMDG Code has 3 primary volumes, or failing to identify that the mandatory Dangerous Goods List (DGL) is located entirely within Volume 2.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Explain step-by-step how a Chief Mate determines and executes a Segregation plan for dangerous goods containers using the IMDG Code.,"1. Look up the Proper Shipping Name (PSN) or UN Number for both hazardous items in Column 1 and 2 of the DGL in Volume 2. 2. Cross-reference Column 16b (Segregation) to check for specific alphanumeric segregation codes (e.g., SG1, SG5). 3. If no specific SG codes override the general rules, look up their respective primary hazard classes in the **General Segregation Table in Volume 1, Chapter 7.2**. 4. Identify the required segregation term matching the intersection of the two classes: 1 (""Away from""), 2 (""Separated from""), 3 (""Separated by a complete compartment or hold from""), or 4 (""Separated clearly by an intervening complete compartment or hold from""). 5. Match these numerical terms to the exact container slot layouts (horizontal and vertical cross-deck distances) prescribed in Chapter 7.2 for container vessels.","IMDG Code, Volume 1, Chapter 7.2",Loading incompatible hazard classes (such as Class 3 flammables and Class 5.1 oxidizers) in adjacent container slots without verifying the mandatory segregation table requirements.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Explain how to utilize the IMDG Code Supplement and detail its mandatory technical contents.,"The Supplement is used as an operational emergency response and guidance manual whenever a dangerous goods incident occurs on board. It contains five mandatory sections: 1. **EmS Guide** (Emergency Response Procedures for Ships Carrying Dangerous Goods) which provides specific fire and spill schedules (e.g., F-A, S-A) based on the substance's UN number. 2. **MFAG** (Medical First Aid Guide) providing diagnostic tables and treatments for chemical exposure accidents. 3. Reporting Procedures for hazardous cargo losses. 4. IMO/ILO/UNECE Guidelines for Packing Cargo Transport Units. 5. **INF Code** governing the safe carriage of packaged irradiated nuclear fuel.",IMDG Code Supplement / SOLAS VII,"Failing to consult the EmS Guide fire schedules during an active deck container blaze, or using standard water extinguishing media when the EmS codes strictly prohibit it.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,List the specific sub-classes (divisions) of Class 1 (Explosives) cargo carried under the IMDG Code.,Class 1 is divided into six distinct divisions based on their hazard characteristics: 1. **Division 1.1:** Substances with a mass explosion hazard. 2. **Division 1.2:** Substances with a projection hazard but not a mass explosion hazard. 3. **Division 1.3:** Substances with a fire hazard and minor blast/projection hazard. 4. **Division 1.4:** Substances presenting no significant hazard (minor explosion localized inside packaging). 5. **Division 1.5:** Very insensitive substances with a mass explosion hazard. 6. **Division 1.6:** Extremely insensitive articles which do not have a mass explosion hazard.,"IMDG Code, Volume 1, Chapter 2.1","Stating that all Class 1 explosive packages carry identical stowage profiles, or failing to identify Division 1.1 as presenting the most catastrophic risk to ship survivability.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Detail the structural contents of the International Grain Code and list the mandatory documents required for bulk grain carriage.,"Contents: The International Grain Code outlines stability calculations, volumetric heeling moment assessments, shifting behavior parameters, trimming and leveling regulations, and structural methods for securing grain surfaces. Mandatory Documents: 1. A valid **Document of Authorization (DOA)** issued by or on behalf of the Flag Administration. 2. Approved Grain Stability Booklet detailing volumetric heeling moments and grain loading curves. 3. Onboard grain stability calculation sheets demonstrating voyage-stage verification compliance.","International Grain Code, Section 3 / SOLAS Chapter VI",Sailing with bulk grain on board without a valid Document of Authorization or lacking the specialized Grain Stability Booklet.,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F2,Differentiate between the intact stability requirements for a grain carrier operating WITH a Document of Authorization (DOA) versus one loading WITHOUT a DOA.,"**WITH a DOA:** The vessel must meet three strict stability criteria throughout the entire voyage: (a) The angle of heel due to assumed grain shifting must not exceed **12 degrees** (or the angle at which the deck edge becomes submerged, whichever is less). (b) The net residual area between the righting lever (GZ) curve and the heeling lever curve up to the angle of maximum clearance must not be less than **0.075 meter-radians**. (c) The initial metacentric height ($GM_0$) after correcting for the free surface effect of slack tanks must not be less than **0.30 meters**. <br>**WITHOUT a DOA:** The vessel cannot carry standard full bulk grain without explicit permission. Under Section 9, it can only load under strict constraints: the total weight of bulk grain must not exceed 1/3 of the ship's deadweight, all filled compartments must be fitted with centerboards, and the stability calculations must be manually submitted and individually approved by the terminal's administration before departure.","International Grain Code, Section 7 & Section 9","Applying the standard 0.15m minimum GM rule for a grain carrier, or assuming a vessel without a DOA can load full holds of bulk grain without special administration approval.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F3,State the precise mandatory criteria for discharging oily mixtures from machinery space bilges overboard under MARPOL Annex I.,"1. The vessel must be en route. 2. The oily mixture must be processed through an approved 15 ppm Oil Filtering Equipment (Oily Water Separator). 3. The oil content of the effluent without dilution must not exceed 15 parts per million (ppm). 4. The oily mixture does not originate from cargo pump-room bilges on oil tankers and is not mixed with oil cargo residues. 5. The vessel must hold an active Oil Discharge Monitoring and Control System (ODME) or operational 15ppm automatic alarm and filtering stop framework. Inside Special Areas (e.g., Antarctic), any discharge of oil or oily mixtures is completely prohibited.","MARPOL Annex I, Regulation 15","Stating that a vessel can pump untreated machinery space bilges overboard while at anchor or drifting, or claiming that the 15ppm filter can be bypassed in an emergency without a direct lifesaving threat.",,
Capt. Ravinder Sagar / Capt. Harinder Singh,Chennai,F3,"What defines a ""Statutory Certificate,"" and how does it legally differ from a ""Mandatory Mandatory"" or ""Class Certificate""?","A Statutory Certificate is an official document required by international maritime law (IMO Conventions like SOLAS, MARPOL, Load Line, STCW) issued directly by or on behalf of the Flag Administration (often delegated to a Recognized Organization / RO like IRS). It certifies that the ship complies with global safety and environmental laws, giving it the legal right to trade internationally. A Class Certificate is issued by a Classification Society certifying compliance with their specific structural, mechanical, and construction rules for hull and machinery.",UNCLOS Article 94 / IMO FAL.2/Circ.133,"Confusing Class certificates with Statutory certificates, or failing to know that a ship can be legally detained by PSC if its statutory certificates expire, even if Class remains fully valid.",,
